Model,Performance,Price,RAM,Storage,Slots,Category,Price_per_GB_RAM,Performance_per_Dollar,Storage_per_Slot
408,42,1563,8,256,3,1,195.375,0.026871401151631478,85.33333333333333
413,24,967,8,1024,2,0,120.875,0.02481902792140641,512.0
411,50,1746,4,128,3,1,436.5,0.0286368843069874,42.666666666666664
409,26,728,4,1024,2,0,182.0,0.03571428571428571,512.0
342,51,1776,4,128,2,0,444.0,0.028716216216216218,64.0
249,16,2581,16,256,4,1,161.3125,0.006199147617202635,64.0
371,24,1796,32,256,2,1,56.125,0.013363028953229399,128.0
312,99,1171,8,1024,4,0,146.375,0.08454312553373185,256.0
151,15,2496,4,512,2,0,624.0,0.006009615384615385,256.0
371,24,1796,32,256,2,1,56.125,0.013363028953229399,128.0
382,87,1669,8,512,3,0,208.625,0.05212702216896345,170.66666666666666
11,24,2888,8,128,1,0,361.0,0.008310249307479225,128.0
22,21,1515,16,512,3,1,94.6875,0.013861386138613862,170.66666666666666
318,54,1181,4,128,2,0,295.25,0.04572396274343776,64.0
405,48,1660,16,512,1,1,103.75,0.02891566265060241,512.0
498,26,1115,32,128,4,1,34.84375,0.023318385650224215,32.0
432,87,1641,8,256,1,1,205.125,0.05301645338208409,256.0
454,60,760,8,512,1,1,95.0,0.07894736842105263,512.0
154,77,1004,4,1024,2,0,251.0,0.07669322709163347,512.0
190,1,589,4,256,3,0,147.25,0.001697792869269949,85.33333333333333
40,51,1691,4,128,4,0,422.75,0.03015966883500887,32.0
188,62,1645,4,256,4,1,411.25,0.03768996960486322,64.0
69,50,2048,16,256,1,0,128.0,0.0244140625,256.0
12,3,1050,4,128,4,1,262.5,0.002857142857142857,32.0
169,71,702,8,128,4,0,87.75,0.10113960113960115,32.0
317,66,1103,16,128,4,0,68.9375,0.05983680870353581,32.0
316,82,1989,4,1024,1,1,497.25,0.04122674710910005,1024.0
106,89,734,32,128,3,0,22.9375,0.12125340599455041,42.666666666666664
465,16,2494,32,1024,2,0,77.9375,0.006415396952686447,512.0
338,86,1780,16,256,3,0,111.25,0.048314606741573035,85.33333333333333
292,37,2375,32,128,4,0,74.21875,0.015578947368421053,32.0
457,6,2719,16,128,1,1,169.9375,0.002206693637366679,128.0
474,55,2408,16,512,3,1,150.5,0.022840531561461794,170.66666666666666
388,54,1122,4,1024,2,1,280.5,0.0481283422459893,512.0
447,70,638,32,1024,2,1,19.9375,0.109717868338558,512.0
230,2,1017,4,512,4,0,254.25,0.0019665683382497543,128.0
389,58,2972,16,1024,1,0,185.75,0.019515477792732168,1024.0
491,64,2272,8,1024,1,1,284.0,0.028169014084507043,1024.0
343,54,2215,8,256,2,1,276.875,0.02437923250564334,128.0
351,28,2625,32,128,3,1,82.03125,0.010666666666666666,42.666666666666664
301,24,1260,16,256,2,1,78.75,0.01904761904761905,128.0
46,21,1253,32,1024,1,1,39.15625,0.01675977653631285,1024.0
253,70,749,4,512,3,1,187.25,0.09345794392523364,170.66666666666666
114,11,1916,4,256,1,1,479.0,0.005741127348643006,256.0
182,84,1853,8,512,1,1,231.625,0.04533189422558014,512.0
429,98,2168,8,256,2,0,271.0,0.045202952029520294,128.0
70,4,2826,32,1024,4,0,88.3125,0.0014154281670205238,256.0
499,16,2969,32,128,1,1,92.78125,0.005389019872010778,128.0
136,86,1213,4,1024,3,0,303.25,0.07089859851607584,341.3333333333333
33,60,2431,16,128,3,1,151.9375,0.024681201151789386,42.666666666666664
167,13,1672,16,128,4,1,104.5,0.00777511961722488,32.0
285,90,1258,16,128,1,0,78.625,0.07154213036565978,128.0
489,16,631,16,512,3,0,39.4375,0.025356576862123614,170.66666666666666
325,33,2253,32,512,1,1,70.40625,0.014647137150466045,512.0
4,61,2641,4,1024,2,1,660.25,0.023097311624384703,512.0
226,96,2652,8,128,4,1,331.5,0.03619909502262444,32.0
437,58,612,16,128,1,1,38.25,0.09477124183006536,128.0
186,92,872,32,1024,3,0,27.25,0.10550458715596331,341.3333333333333
493,69,2636,16,1024,4,1,164.75,0.026176024279210924,256.0
272,1,1263,32,1024,3,0,39.46875,0.000791765637371338,341.3333333333333
472,92,2469,4,128,1,0,617.25,0.0372620494127177,128.0
346,27,555,4,256,1,0,138.75,0.04864864864864865,256.0
362,17,2031,16,1024,4,0,126.9375,0.008370260955194485,256.0
430,66,2873,8,512,4,0,359.125,0.02297250261051166,128.0
185,75,1167,16,256,1,0,72.9375,0.06426735218508997,256.0
302,54,2642,32,1024,4,0,82.5625,0.02043906131718395,256.0
204,24,1208,4,256,2,0,302.0,0.019867549668874173,128.0
71,2,2764,32,512,1,1,86.375,0.000723589001447178,512.0
59,92,1175,32,128,1,1,36.71875,0.07829787234042553,128.0
421,65,2521,16,512,4,1,157.5625,0.02578341927806426,128.0
39,62,1940,4,256,4,0,485.0,0.031958762886597936,64.0
187,89,1531,8,512,3,1,191.375,0.0581319399085565,170.66666666666666
412,25,505,16,1024,3,1,31.5625,0.04950495049504951,341.3333333333333
24,76,1015,8,512,2,1,126.875,0.0748768472906404,256.0
296,19,704,32,512,3,0,22.0,0.026988636363636364,170.66666666666666
